run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,79,15547.26996922493,0.70268,0.38245,0.80869,0.87359,0.84217,0.89403,0.68999,0.71435,0.393,0.8085,0.00018975739999999998,0.00018975739999999998,0.00018975739999999998,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,80,15800.88447213173,0.7035,0.38274,0.80928,0.86505,0.84924,0.89411,0.68938,0.71382,0.39288,0.80817,0.00018151069999999998,0.00018151069999999998,0.00018151069999999998,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,81,16000.195211648941,0.69968,0.37969,0.80949,0.87094,0.84813,0.89815,0.69174,0.71404,0.39188,0.80817,0.00017326399999999996,0.00017326399999999996,0.00017326399999999996,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,82,16572.606976270676,0.69814,0.3782,0.80919,0.87869,0.8379,0.89579,0.69015,0.71431,0.39082,0.80838,0.00016501729999999994,0.00016501729999999994,0.00016501729999999994,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,83,17067.25667977333,0.69874,0.37799,0.80955,0.866,0.84973,0.8935,0.6882,0.71462,0.39198,0.80843,0.00015677060000000005,0.00015677060000000005,0.00015677060000000005,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,84,17213.060382127762,0.69776,0.37753,0.80903,0.8701,0.84477,0.89329,0.68984,0.71208,0.39135,0.80807,0.00014852390000000002,0.00014852390000000002,0.00014852390000000002,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,85,17735.805655002594,0.69538,0.37556,0.80922,0.87859,0.83821,0.89679,0.69257,0.71227,0.39127,0.8081,0.00014027720000000003,0.00014027720000000003,0.00014027720000000003,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,86,17858.458832263947,0.69559,0.37411,0.80824,0.87543,0.84005,0.89562,0.68913,0.71373,0.39069,0.80846,0.00013203050000000003,0.00013203050000000003,0.00013203050000000003,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,87,18230.001335144043,0.69412,0.37403,0.80827,0.86802,0.84732,0.89601,0.69175,0.71304,0.38903,0.80813,0.0001237838,0.0001237838,0.0001237838,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,88,18480.339286327362,0.69006,0.37187,0.80793,0.86717,0.84596,0.8965,0.69192,0.71188,0.38924,0.80801,0.00011553710000000001,0.00011553710000000001,0.00011553710000000001,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,89,18787.722374677658,0.68824,0.37062,0.80825,0.8675,0.84525,0.89715,0.69164,0.7125,0.38852,0.80803,0.0001072904,0.0001072904,0.0001072904,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,90,18910.97746515274,0.68997,0.37084,0.80832,0.864,0.84885,0.89659,0.6916,0.71123,0.38864,0.80799,9.904369999999997e-05,9.904369999999997e-05,9.904369999999997e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,91,19029.530637979507,0.67032,0.35972,0.804,0.87094,0.83691,0.89423,0.68843,0.71602,0.39324,0.80876,9.079699999999998e-05,9.079699999999998e-05,9.079699999999998e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,92,19146.41608095169,0.669,0.35871,0.80252,0.86974,0.84259,0.89438,0.6885,0.71744,0.39238,0.80868,8.255029999999997e-05,8.255029999999997e-05,8.255029999999997e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,93,19263.860782384872,0.66325,0.35645,0.80232,0.87474,0.84048,0.8941,0.68883,0.71535,0.39184,0.80839,7.430359999999997e-05,7.430359999999997e-05,7.430359999999997e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,94,19381.08411169052,0.66164,0.35537,0.80259,0.874,0.84196,0.8933,0.68766,0.71521,0.3922,0.80818,6.605689999999995e-05,6.605689999999995e-05,6.605689999999995e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,95,19498.321793317795,0.66003,0.3531,0.80148,0.87455,0.84297,0.89321,0.68753,0.71447,0.3923,0.80814,5.781020000000004e-05,5.781020000000004e-05,5.781020000000004e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,96,19615.67986178398,0.65742,0.35116,0.80162,0.8764,0.8413,0.89348,0.68896,0.7139,0.39183,0.80825,4.9563500000000035e-05,4.9563500000000035e-05,4.9563500000000035e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,97,19732.79889369011,0.65671,0.34935,0.80138,0.87032,0.8462,0.89169,0.68789,0.71325,0.39239,0.80823,4.131680000000003e-05,4.131680000000003e-05,4.131680000000003e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,98,19849.7663128376,0.65517,0.34918,0.80119,0.87059,0.84664,0.8918,0.68797,0.71317,0.39222,0.80826,3.307010000000002e-05,3.307010000000002e-05,3.307010000000002e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,99,19966.856803417206,0.65177,0.34699,0.80075,0.87215,0.8456,0.89242,0.68821,0.71206,0.39155,0.80803,2.4823400000000017e-05,2.4823400000000017e-05,2.4823400000000017e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,100,20084.160460948944,0.65229,0.34609,0.80098,0.86908,0.85009,0.89242,0.68851,0.71185,0.39126,0.80792,1.6576700000000007e-05,1.6576700000000007e-05,1.6576700000000007e-05,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,1,55.20902371406555,1.521,1.83389,0.98078,0.57607,0.5584,0.55137,0.3313,1.24639,0.91495,0.89923,0.0002767879746835443,0.0002767879746835443,0.0002767879746835443,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,2,103.16691136360168,1.26563,0.95339,0.90524,0.70298,0.61666,0.66063,0.40412,1.15496,0.80546,0.87645,0.0005489655404008439,0.0005489655404008439,0.0005489655404008439,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,3,150.48888754844666,1.21073,0.86259,0.89131,0.73619,0.65316,0.70876,0.44047,1.09736,0.73713,0.86703,0.0008156453061181434,0.0008156453061181434,0.0008156453061181434,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,4,197.41125082969666,1.16077,0.80359,0.88158,0.78785,0.6562,0.72758,0.46566,1.08532,0.70454,0.86239,0.0008082599,0.0008082599,0.0008082599,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,5,243.8417947292328,1.13077,0.76568,0.87741,0.78789,0.67739,0.74204,0.48383,1.05102,0.68411,0.85681,0.0008000131999999999,0.0008000131999999999,0.0008000131999999999,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,6,290.53069710731506,1.11619,0.73741,0.87372,0.81124,0.66962,0.75519,0.49294,1.02389,0.65874,0.85513,0.0007917665,0.0007917665,0.0007917665,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,7,337.2765145301819,1.09743,0.71396,0.87026,0.80264,0.68441,0.76737,0.50487,1.01722,0.63856,0.85396,0.0007835197999999999,0.0007835197999999999,0.0007835197999999999,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,8,384.34542059898376,1.07742,0.69414,0.86721,0.77272,0.71356,0.76976,0.5107,1.00156,0.63428,0.85082,0.0007752731,0.0007752731,0.0007752731,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,9,432.2140712738037,1.06288,0.6819,0.86449,0.79327,0.70592,0.77844,0.51826,0.98755,0.62418,0.84918,0.0007670264,0.0007670264,0.0007670264,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,10,479.3995406627655,1.0527,0.66764,0.86381,0.79143,0.72522,0.7867,0.52642,0.9925,0.60767,0.84919,0.0007587797,0.0007587797,0.0007587797,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,11,526.2579462528229,1.04593,0.66072,0.86178,0.80366,0.72326,0.79104,0.53273,0.97123,0.59512,0.84532,0.000750533,0.000750533,0.000750533,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,12,573.354336977005,1.03429,0.64536,0.85982,0.80476,0.72559,0.78992,0.53067,0.96685,0.59175,0.84543,0.0007422863,0.0007422863,0.0007422863,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,13,620.1444630622864,1.02885,0.63983,0.85938,0.81429,0.73397,0.80251,0.54729,0.95976,0.58589,0.84402,0.0007340396,0.0007340396,0.0007340396,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,14,666.6660079956055,1.02524,0.6359,0.85797,0.81068,0.72719,0.79687,0.53338,0.96996,0.59798,0.84631,0.0007257928999999999,0.0007257928999999999,0.0007257928999999999,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,15,713.5671963691711,1.01946,0.62874,0.85546,0.81192,0.74082,0.80652,0.54788,0.95006,0.57659,0.84152,0.0007175462,0.0007175462,0.0007175462,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,16,760.4028470516205,1.00896,0.62125,0.85613,0.80093,0.74444,0.80408,0.54877,0.9432,0.57808,0.84061,0.0007092995,0.0007092995,0.0007092995,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,17,807.304681301117,1.0021,0.61339,0.8539,0.8339,0.73781,0.81471,0.56019,0.9318,0.56372,0.83795,0.0007010528,0.0007010528,0.0007010528,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,18,854.1117799282074,1.00195,0.61236,0.85369,0.82141,0.7473,0.81388,0.55795,0.93592,0.56013,0.83808,0.0006928061,0.0006928061,0.0006928061,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,19,901.2788636684418,0.99363,0.60811,0.8531,0.82785,0.73945,0.8105,0.55519,0.93789,0.56407,0.8396,0.0006845594000000001,0.0006845594000000001,0.0006845594000000001,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,20,948.8725633621216,0.98891,0.60253,0.85164,0.83443,0.74488,0.81404,0.55813,0.92136,0.55758,0.83677,0.0006763127,0.0006763127,0.0006763127,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,21,995.5621678829193,0.98772,0.60214,0.85094,0.8222,0.748,0.82159,0.56403,0.93193,0.559,0.83762,0.000668066,0.000668066,0.000668066,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,22,1042.95658659935,0.98182,0.59508,0.8505,0.82382,0.75727,0.82328,0.5637,0.92202,0.55175,0.83629,0.0006598193,0.0006598193,0.0006598193,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,23,1089.8125791549683,0.9797,0.59304,0.8494,0.82314,0.74325,0.81829,0.55947,0.92418,0.55399,0.83798,0.0006515726,0.0006515726,0.0006515726,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,24,1136.208246231079,0.97492,0.59194,0.85033,0.83354,0.74593,0.82345,0.56554,0.91621,0.5498,0.83657,0.0006433259,0.0006433259,0.0006433259,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,25,1182.3365404605865,0.97375,0.58733,0.84903,0.83644,0.75003,0.82148,0.57131,0.90825,0.54742,0.83508,0.0006350791999999999,0.0006350791999999999,0.0006350791999999999,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,26,1228.575811624527,0.96976,0.5861,0.8485,0.82938,0.75766,0.8242,0.57249,0.91134,0.54636,0.83453,0.0006268325,0.0006268325,0.0006268325,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,27,1274.9773590564728,0.96735,0.58281,0.84724,0.83033,0.75531,0.82382,0.56855,0.90922,0.54401,0.83431,0.0006185858,0.0006185858,0.0006185858,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,28,1321.6245455741882,0.97133,0.58731,0.84912,0.82599,0.75742,0.82945,0.56747,0.91303,0.54781,0.83485,0.0006103391,0.0006103391,0.0006103391,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,29,1368.3154518604279,0.96205,0.57948,0.84705,0.83093,0.76217,0.82509,0.57182,0.90516,0.54151,0.83418,0.0006020924,0.0006020924,0.0006020924,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,30,1415.178053855896,0.95642,0.57415,0.84588,0.82924,0.76024,0.82864,0.57757,0.8943,0.53336,0.83323,0.0005938457,0.0005938457,0.0005938457,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,31,1462.2268161773682,0.95542,0.57414,0.84597,0.84521,0.75463,0.83081,0.58465,0.89637,0.52988,0.83236,0.0005855989999999999,0.0005855989999999999,0.0005855989999999999,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,32,1508.918978214264,0.94933,0.57039,0.84507,0.83074,0.75975,0.83322,0.58153,0.90127,0.53351,0.83254,0.0005773522999999999,0.0005773522999999999,0.0005773522999999999,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,33,1555.6468842029572,0.94847,0.56766,0.84499,0.84757,0.75933,0.83185,0.58296,0.89451,0.5291,0.8325,0.0005691056,0.0005691056,0.0005691056,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,34,1602.3500111103058,0.94728,0.56828,0.84473,0.84031,0.75718,0.82908,0.57797,0.89457,0.53027,0.83161,0.0005608588999999999,0.0005608588999999999,0.0005608588999999999,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,35,1648.7476251125336,0.94204,0.56416,0.84406,0.83472,0.7583,0.82548,0.57626,0.89393,0.53172,0.83243,0.0005526121999999999,0.0005526121999999999,0.0005526121999999999,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,36,1695.4308845996857,0.94355,0.56393,0.84402,0.83529,0.76528,0.83215,0.58058,0.89277,0.5289,0.83136,0.0005443655,0.0005443655,0.0005443655,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,37,1741.8356277942657,0.94197,0.56221,0.84285,0.83333,0.77276,0.83582,0.58582,0.88853,0.52422,0.83195,0.0005361188,0.0005361188,0.0005361188,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,38,1788.5240116119385,0.94038,0.56085,0.84297,0.83875,0.77002,0.8334,0.58381,0.88612,0.52289,0.83072,0.0005278721,0.0005278721,0.0005278721,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,39,1834.7962009906769,0.93519,0.56053,0.84266,0.83875,0.76339,0.83444,0.58686,0.88211,0.52177,0.83034,0.0005196254,0.0005196254,0.0005196254,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,40,1881.1056499481201,0.93756,0.55834,0.84183,0.84058,0.76891,0.83503,0.58791,0.88088,0.51944,0.83048,0.0005113787,0.0005113787,0.0005113787,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,41,1927.7073950767517,0.93262,0.55474,0.84294,0.83998,0.76983,0.83307,0.58292,0.88156,0.51881,0.82919,0.000503132,0.000503132,0.000503132,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,42,1974.4796674251556,0.93246,0.55306,0.84124,0.84124,0.775,0.83828,0.58992,0.87418,0.51078,0.82878,0.0004948853,0.0004948853,0.0004948853,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,43,2021.3756399154663,0.92825,0.55144,0.8414,0.84625,0.77252,0.83644,0.58954,0.87499,0.51558,0.82899,0.00048663860000000005,0.00048663860000000005,0.00048663860000000005,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,44,2067.950377702713,0.92955,0.55205,0.84039,0.83377,0.77515,0.83936,0.59017,0.87472,0.51488,0.82855,0.00047839190000000003,0.00047839190000000003,0.00047839190000000003,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,45,2114.2740898132324,0.92687,0.55089,0.84008,0.83531,0.77443,0.83907,0.59,0.8755,0.51454,0.82914,0.0004701452,0.0004701452,0.0004701452,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,46,2160.592839717865,0.92335,0.54773,0.8406,0.84287,0.77395,0.8402,0.5953,0.8702,0.50957,0.82793,0.0004618985,0.0004618985,0.0004618985,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,47,2207.191976070404,0.92157,0.54537,0.83931,0.83963,0.77858,0.84199,0.59777,0.865,0.51052,0.82733,0.00045365180000000007,0.00045365180000000007,0.00045365180000000007,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,48,2255.123079776764,0.92178,0.54739,0.84057,0.84645,0.7755,0.83979,0.59779,0.86416,0.50746,0.82768,0.00044540510000000004,0.00044540510000000004,0.00044540510000000004,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,49,2302.085012435913,0.92025,0.54426,0.84007,0.83883,0.78244,0.83954,0.59471,0.86476,0.50894,0.82727,0.0004371584,0.0004371584,0.0004371584,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,50,2349.003598213196,0.91513,0.54221,0.8392,0.83996,0.7823,0.84469,0.59696,0.86357,0.50821,0.82671,0.0004289117,0.0004289117,0.0004289117,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,51,2395.566993713379,0.91402,0.54079,0.83834,0.8389,0.77829,0.84618,0.59779,0.8639,0.50656,0.82722,0.00042066499999999997,0.00042066499999999997,0.00042066499999999997,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,52,2442.0490300655365,0.91334,0.53972,0.83865,0.84097,0.77753,0.84289,0.59744,0.86215,0.50562,0.82697,0.00041241829999999995,0.00041241829999999995,0.00041241829999999995,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,53,2488.514993429184,0.91377,0.54135,0.83846,0.83408,0.78751,0.84407,0.59802,0.86297,0.50614,0.82689,0.0004041716,0.0004041716,0.0004041716,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,54,2535.600270986557,0.91265,0.53747,0.83924,0.842,0.77978,0.84877,0.60261,0.86135,0.50343,0.82667,0.0003959249,0.0003959249,0.0003959249,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,55,2582.7113013267517,0.90996,0.53702,0.83729,0.84499,0.7775,0.84457,0.59854,0.85619,0.5044,0.82628,0.0003876782,0.0003876782,0.0003876782,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,56,2629.3702688217163,0.90697,0.53481,0.83748,0.84352,0.77935,0.84526,0.5999,0.85875,0.5014,0.82613,0.00037943149999999996,0.00037943149999999996,0.00037943149999999996,,
yolo_yolov5n_20260715_033613,yolo,yolo_yolov5n_20260715_033613,yolov5n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,57,2676.5991640090942,0.90812,0.53471,0.83796,0.84164,0.78598,0.84618,0.60134,0.85624,0.50022,0.82602,0.00037118479999999994,0.00037118479999999994,0.00037118479999999994,,
