run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,79,15547.26996922493,0.70268,0.38245,0.80869,0.87359,0.84217,0.89403,0.68999,0.71435,0.393,0.8085,0.00018975739999999998,0.00018975739999999998,0.00018975739999999998,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,80,15800.88447213173,0.7035,0.38274,0.80928,0.86505,0.84924,0.89411,0.68938,0.71382,0.39288,0.80817,0.00018151069999999998,0.00018151069999999998,0.00018151069999999998,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,81,16000.195211648941,0.69968,0.37969,0.80949,0.87094,0.84813,0.89815,0.69174,0.71404,0.39188,0.80817,0.00017326399999999996,0.00017326399999999996,0.00017326399999999996,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,82,16572.606976270676,0.69814,0.3782,0.80919,0.87869,0.8379,0.89579,0.69015,0.71431,0.39082,0.80838,0.00016501729999999994,0.00016501729999999994,0.00016501729999999994,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,83,17067.25667977333,0.69874,0.37799,0.80955,0.866,0.84973,0.8935,0.6882,0.71462,0.39198,0.80843,0.00015677060000000005,0.00015677060000000005,0.00015677060000000005,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,84,17213.060382127762,0.69776,0.37753,0.80903,0.8701,0.84477,0.89329,0.68984,0.71208,0.39135,0.80807,0.00014852390000000002,0.00014852390000000002,0.00014852390000000002,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,85,17735.805655002594,0.69538,0.37556,0.80922,0.87859,0.83821,0.89679,0.69257,0.71227,0.39127,0.8081,0.00014027720000000003,0.00014027720000000003,0.00014027720000000003,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,86,17858.458832263947,0.69559,0.37411,0.80824,0.87543,0.84005,0.89562,0.68913,0.71373,0.39069,0.80846,0.00013203050000000003,0.00013203050000000003,0.00013203050000000003,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,87,18230.001335144043,0.69412,0.37403,0.80827,0.86802,0.84732,0.89601,0.69175,0.71304,0.38903,0.80813,0.0001237838,0.0001237838,0.0001237838,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,88,18480.339286327362,0.69006,0.37187,0.80793,0.86717,0.84596,0.8965,0.69192,0.71188,0.38924,0.80801,0.00011553710000000001,0.00011553710000000001,0.00011553710000000001,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,89,18787.722374677658,0.68824,0.37062,0.80825,0.8675,0.84525,0.89715,0.69164,0.7125,0.38852,0.80803,0.0001072904,0.0001072904,0.0001072904,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,90,18910.97746515274,0.68997,0.37084,0.80832,0.864,0.84885,0.89659,0.6916,0.71123,0.38864,0.80799,9.904369999999997e-05,9.904369999999997e-05,9.904369999999997e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,91,19029.530637979507,0.67032,0.35972,0.804,0.87094,0.83691,0.89423,0.68843,0.71602,0.39324,0.80876,9.079699999999998e-05,9.079699999999998e-05,9.079699999999998e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,92,19146.41608095169,0.669,0.35871,0.80252,0.86974,0.84259,0.89438,0.6885,0.71744,0.39238,0.80868,8.255029999999997e-05,8.255029999999997e-05,8.255029999999997e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,93,19263.860782384872,0.66325,0.35645,0.80232,0.87474,0.84048,0.8941,0.68883,0.71535,0.39184,0.80839,7.430359999999997e-05,7.430359999999997e-05,7.430359999999997e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,94,19381.08411169052,0.66164,0.35537,0.80259,0.874,0.84196,0.8933,0.68766,0.71521,0.3922,0.80818,6.605689999999995e-05,6.605689999999995e-05,6.605689999999995e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,95,19498.321793317795,0.66003,0.3531,0.80148,0.87455,0.84297,0.89321,0.68753,0.71447,0.3923,0.80814,5.781020000000004e-05,5.781020000000004e-05,5.781020000000004e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,96,19615.67986178398,0.65742,0.35116,0.80162,0.8764,0.8413,0.89348,0.68896,0.7139,0.39183,0.80825,4.9563500000000035e-05,4.9563500000000035e-05,4.9563500000000035e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,97,19732.79889369011,0.65671,0.34935,0.80138,0.87032,0.8462,0.89169,0.68789,0.71325,0.39239,0.80823,4.131680000000003e-05,4.131680000000003e-05,4.131680000000003e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,98,19849.7663128376,0.65517,0.34918,0.80119,0.87059,0.84664,0.8918,0.68797,0.71317,0.39222,0.80826,3.307010000000002e-05,3.307010000000002e-05,3.307010000000002e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,99,19966.856803417206,0.65177,0.34699,0.80075,0.87215,0.8456,0.89242,0.68821,0.71206,0.39155,0.80803,2.4823400000000017e-05,2.4823400000000017e-05,2.4823400000000017e-05,,
yolo_yolov5m_20260714_182913,yolo,yolo_yolov5m_20260714_182913,yolov5m.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,100,20084.160460948944,0.65229,0.34609,0.80098,0.86908,0.85009,0.89242,0.68851,0.71185,0.39126,0.80792,1.6576700000000007e-05,1.6576700000000007e-05,1.6576700000000007e-05,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,1,124.9005777835846,0.93899,0.86365,0.96272,0.84452,0.67358,0.75815,0.53966,1.05832,0.85096,1.01751,0.00041533546325878595,0.00041533546325878595,0.00041533546325878595,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,2,241.8948016166687,0.9172,0.65806,0.95247,0.7114,0.59682,0.69922,0.47976,1.11976,0.81315,1.05747,0.0008237653088391906,0.0008237653088391906,0.0008237653088391906,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,3,358.0637559890747,0.90783,0.63303,0.94862,0.76378,0.62264,0.71521,0.49602,1.11901,0.86626,1.04151,0.0012239451544195953,0.0012239451544195953,0.0012239451544195953,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,4,473.597286939621,0.88052,0.58979,0.93796,0.78651,0.65757,0.76131,0.52937,1.13311,0.72776,1.05928,0.001212875,0.001212875,0.001212875,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,5,588.8635995388031,0.85064,0.56149,0.93148,0.77667,0.67263,0.76637,0.54036,1.08007,0.71024,1.02323,0.0012005,0.0012005,0.0012005,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,6,704.4412667751312,0.82658,0.53499,0.92119,0.84667,0.70912,0.7916,0.55938,1.06872,0.69241,1.03456,0.001188125,0.001188125,0.001188125,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,7,819.9073233604431,0.80621,0.52164,0.91538,0.82823,0.72861,0.82041,0.59423,1.01864,0.62128,0.99909,0.00117575,0.00117575,0.00117575,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,8,935.1406400203705,0.79458,0.50109,0.91052,0.88767,0.62866,0.77202,0.55984,1.03597,0.67769,1.00565,0.001163375,0.001163375,0.001163375,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,9,1050.5445039272308,0.78616,0.49283,0.90869,0.80008,0.71715,0.80121,0.56641,1.05093,0.6325,1.01915,0.0011510000000000001,0.0011510000000000001,0.0011510000000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,10,1166.0842261314392,0.77224,0.47851,0.90416,0.86689,0.6562,0.76575,0.56331,1.02528,0.64824,1.00365,0.001138625,0.001138625,0.001138625,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,11,1281.519522190094,0.76617,0.4723,0.90348,0.83997,0.70946,0.80688,0.57509,1.03272,0.61538,1.00586,0.00112625,0.00112625,0.00112625,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,12,1397.1961903572083,0.7579,0.46213,0.89855,0.79308,0.76357,0.81833,0.58195,1.04685,0.63321,1.01762,0.001113875,0.001113875,0.001113875,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,13,1512.5643634796143,0.75145,0.45496,0.89629,0.85006,0.71513,0.82092,0.58728,0.99655,0.6003,0.99868,0.0011015,0.0011015,0.0011015,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,14,1627.793003320694,0.74206,0.4481,0.89323,0.85577,0.69008,0.7782,0.57037,1.0052,0.65042,0.98808,0.001089125,0.001089125,0.001089125,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,15,1743.5333843231201,0.73543,0.43891,0.89004,0.84052,0.721,0.79821,0.58292,1.01158,0.58693,1.0058,0.00107675,0.00107675,0.00107675,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,16,1858.9376590251923,0.73264,0.43429,0.88994,0.89658,0.6982,0.80163,0.5866,1.01561,0.62744,1.00666,0.001064375,0.001064375,0.001064375,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,17,1974.3962473869324,0.72347,0.42753,0.8867,0.83524,0.70384,0.77844,0.55727,1.03096,0.67723,1.0039,0.001052,0.001052,0.001052,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,18,2089.7516832351685,0.72206,0.42327,0.88754,0.6882,0.70051,0.7379,0.53873,1.01378,0.61222,1.00323,0.001039625,0.001039625,0.001039625,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,19,2205.263687610626,0.71772,0.42097,0.88459,0.88403,0.70767,0.82049,0.60302,0.99403,0.60978,0.99533,0.0010272500000000002,0.0010272500000000002,0.0010272500000000002,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,20,2321.019639968872,0.71266,0.40999,0.88412,0.8557,0.71079,0.81405,0.59661,1.01137,0.583,1.00239,0.0010148750000000002,0.0010148750000000002,0.0010148750000000002,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,21,2436.7261044979095,0.71018,0.41267,0.88288,0.86044,0.73322,0.84275,0.61477,1.03175,0.58539,1.00539,0.0010025000000000001,0.0010025000000000001,0.0010025000000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,22,2552.570961713791,0.70682,0.40885,0.88278,0.86038,0.7263,0.81781,0.59911,1.03088,0.623,1.00728,0.0009901250000000001,0.0009901250000000001,0.0009901250000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,23,2668.0555353164673,0.70304,0.40598,0.88153,0.82366,0.76042,0.8352,0.61083,0.98565,0.57921,0.98578,0.00097775,0.00097775,0.00097775,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,24,2783.3652698993683,0.69836,0.39981,0.88082,0.81971,0.74557,0.83032,0.61163,1.00235,0.59251,1.00001,0.000965375,0.000965375,0.000965375,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,25,2898.993955373764,0.69149,0.39754,0.87894,0.82793,0.73331,0.79587,0.58898,0.98932,0.59236,0.9944,0.000953,0.000953,0.000953,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,26,3014.4160735607147,0.69294,0.393,0.8763,0.82125,0.7678,0.83569,0.61231,1.00263,0.58534,1.00386,0.000940625,0.000940625,0.000940625,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,27,3129.661332130432,0.68961,0.38726,0.87862,0.832,0.71825,0.81766,0.60195,1.01055,0.61312,1.00207,0.00092825,0.00092825,0.00092825,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,28,3245.4471249580383,0.68361,0.38398,0.87435,0.81625,0.77843,0.83566,0.61121,0.99216,0.57782,0.9999,0.000915875,0.000915875,0.000915875,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,29,3360.919284105301,0.6799,0.38056,0.87443,0.89363,0.69966,0.82427,0.60297,1.02752,0.59692,1.01075,0.0009035,0.0009035,0.0009035,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,30,3476.371268749237,0.67703,0.37644,0.87483,0.83746,0.76289,0.82889,0.61754,0.97829,0.58407,0.99371,0.000891125,0.000891125,0.000891125,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,31,3592.245282649994,0.67744,0.37455,0.87243,0.86223,0.74732,0.83674,0.61816,0.99904,0.55808,0.99996,0.00087875,0.00087875,0.00087875,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,32,3708.1033544540405,0.67307,0.37189,0.87289,0.89044,0.72293,0.84226,0.62148,1.0021,0.55911,1.00049,0.000866375,0.000866375,0.000866375,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,33,3823.575701236725,0.66916,0.36912,0.87066,0.84164,0.73434,0.82881,0.61585,0.98911,0.61033,0.99118,0.0008539999999999999,0.0008539999999999999,0.0008539999999999999,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,34,3939.240684747696,0.66406,0.3664,0.87034,0.86986,0.72842,0.82563,0.60851,0.99071,0.58225,0.99383,0.0008416249999999999,0.0008416249999999999,0.0008416249999999999,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,35,4054.82768201828,0.66328,0.36485,0.87094,0.88517,0.74674,0.84867,0.62121,0.98904,0.55675,0.99457,0.0008292499999999999,0.0008292499999999999,0.0008292499999999999,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,36,4170.500390052795,0.66272,0.36356,0.86929,0.85037,0.73081,0.82317,0.60371,1.00261,0.58366,1.00361,0.000816875,0.000816875,0.000816875,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,37,4286.088164329529,0.66065,0.3592,0.86818,0.81974,0.7346,0.8169,0.6044,1.0063,0.5845,1.0046,0.0008045000000000001,0.0008045000000000001,0.0008045000000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,38,4401.559913396835,0.65713,0.3563,0.8667,0.86931,0.69943,0.82743,0.62,0.99355,0.58251,1.00136,0.0007921250000000001,0.0007921250000000001,0.0007921250000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,39,4516.9838943481445,0.65134,0.35376,0.86596,0.87256,0.68504,0.82357,0.6103,0.98245,0.58688,1.00225,0.0007797500000000001,0.0007797500000000001,0.0007797500000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,40,4632.580630540848,0.65001,0.35038,0.86478,0.84875,0.75137,0.8403,0.62388,0.99297,0.61955,1.00048,0.000767375,0.000767375,0.000767375,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,41,4748.183111906052,0.65038,0.3489,0.86671,0.82905,0.77326,0.82526,0.61206,1.0065,0.59741,1.00615,0.000755,0.000755,0.000755,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,42,4863.370229005814,0.64751,0.34612,0.86545,0.85499,0.73004,0.82275,0.60872,1.00642,0.58216,1.00737,0.0007426250000000001,0.0007426250000000001,0.0007426250000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,43,4978.7633991241455,0.64526,0.34645,0.86328,0.83401,0.73451,0.84314,0.62619,0.97831,0.55889,0.99223,0.0007302500000000001,0.0007302500000000001,0.0007302500000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,44,5094.319582462311,0.6404,0.34456,0.86288,0.83998,0.76742,0.8325,0.62519,0.99516,0.56995,1.00301,0.0007178750000000001,0.0007178750000000001,0.0007178750000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,45,5209.606298685074,0.64292,0.34304,0.86106,0.86529,0.74558,0.83247,0.61504,0.98648,0.58201,0.9985,0.0007055000000000001,0.0007055000000000001,0.0007055000000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,46,5324.867315292358,0.63778,0.33965,0.86172,0.8925,0.71313,0.83236,0.6197,0.99255,0.57078,1.00254,0.0006931250000000001,0.0006931250000000001,0.0006931250000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,47,5440.811742305756,0.63396,0.33669,0.86129,0.84678,0.73819,0.82703,0.61714,0.98472,0.57962,1.00452,0.0006807500000000001,0.0006807500000000001,0.0006807500000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,48,5556.1871247291565,0.63268,0.33729,0.86244,0.85909,0.70916,0.82944,0.62019,0.98115,0.58113,1.00107,0.0006683750000000001,0.0006683750000000001,0.0006683750000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,49,5671.578703165054,0.63136,0.33344,0.86099,0.8745,0.72476,0.83542,0.61987,0.98357,0.5525,0.99726,0.0006560000000000001,0.0006560000000000001,0.0006560000000000001,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,50,5787.195590734482,0.63296,0.33342,0.86186,0.85788,0.72996,0.82856,0.62078,0.99161,0.59037,1.00832,0.000643625,0.000643625,0.000643625,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,51,5902.632246494293,0.62986,0.33044,0.85923,0.87903,0.71604,0.82516,0.6147,0.98192,0.60596,1.00071,0.00063125,0.00063125,0.00063125,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,52,6018.147608041763,0.62163,0.32696,0.85959,0.78564,0.76903,0.82452,0.61031,0.98732,0.59258,1.00513,0.000618875,0.000618875,0.000618875,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,53,6133.9069855213165,0.62354,0.32785,0.85746,0.85329,0.718,0.82415,0.61145,0.98071,0.59226,0.99486,0.0006064999999999999,0.0006064999999999999,0.0006064999999999999,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,54,6249.4285497665405,0.61633,0.32228,0.85621,0.88908,0.72977,0.83683,0.61862,0.98708,0.58684,0.99923,0.000594125,0.000594125,0.000594125,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,55,6364.65304017067,0.61535,0.31948,0.85472,0.88013,0.76873,0.84732,0.63376,0.97554,0.57068,0.99811,0.00058175,0.00058175,0.00058175,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,56,6480.35274720192,0.61553,0.32013,0.85491,0.83481,0.77421,0.82996,0.61672,0.97701,0.5901,0.99506,0.000569375,0.000569375,0.000569375,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,57,6596.005140304565,0.6133,0.31916,0.85546,0.85066,0.77446,0.83915,0.61969,0.98124,0.59265,1.00093,0.000557,0.000557,0.000557,,
yolo_yolov5m_20260715_001409,yolo,yolo_yolov5m_20260715_001409,yolov5m.pt,/root/autodl-fs/datasets/UA-DETRAC_YOLO/data.yaml,train,58,6711.25176858902,0.60782,0.31307,0.85325,0.82856,0.74701,0.82377,0.61329,0.99236,0.5937,1.00261,0.0005446250000000001,0.0005446250000000001,0.0005446250000000001,,
